country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2017,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2018,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2019,86,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2020,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2021,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, two-dose coverage",2022,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,"Vitamin A Supplementation, two-dose coverage",2019,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,"Vitamin A Supplementation, two-dose coverage",2021,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,"Vitamin A Supplementation, two-dose coverage",2022,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2002,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2004,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2005,78,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2006,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2008,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2009,64,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2010,46,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2011,60,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2012,70,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2013,65,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2014,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2017,27,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2018,33,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2019,24,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2020,31,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2021,38,Total,Units,%,Adjusted,,Other,6 to 59 months old
Uganda,UG,UGA,800,"Vitamin A Supplementation, two-dose coverage",2022,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2000,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2001,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2002,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2003,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2004,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2005,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2006,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2007,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2008,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2009,94,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2010,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2011,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2012,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2013,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2014,88,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2015,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2016,89,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2017,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2018,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2019,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2020,1,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2021,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Tanzania, United Republic of",TZ,TZA,834,"Vitamin A Supplementation, two-dose coverage",2022,90,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2005,4,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2006,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2007,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2009,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2010,12,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2011,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2012,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2013,87,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2014,7,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2015,8,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2016,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2018,13,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2019,9,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2020,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2021,6,Total,Units,%,Adjusted,,Other,6 to 59 months old
Yemen,YE,YEM,887,"Vitamin A Supplementation, two-dose coverage",2022,11,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2000,54,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2001,75,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2002,63,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2003,55,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2005,66,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2006,71,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2007,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2008,96,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2009,91,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2010,92,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2011,72,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2013,93,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2016,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2017,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2018,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2019,99,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2020,98,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2021,95,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zambia,ZM,ZMB,894,"Vitamin A Supplementation, two-dose coverage",2022,97,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2000,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2001,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2002,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2003,19,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2004,20,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2005,81,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2006,67,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2007,83,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2008,0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2009,77,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2010,49,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2011,47,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2012,61,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2013,34,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2014,32,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2015,45,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2016,35,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2017,43,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2018,40,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2019,44,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2020,29,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2021,16,Total,Units,%,Adjusted,,Other,6 to 59 months old
Zimbabwe,ZW,ZWE,716,"Vitamin A Supplementation, two-dose coverage",2022,68,Total,Units,%,Adjusted,,Other,6 to 59 months old
