country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Hungary,HU,HUN,348,2001,10187576,9354.480751,50630432392,9.116809117,72.24878049,1.57012709,80.98183667,4.074088033,9.5,7.93
Hungary,HU,HUN,348,2002,10158608,9825.943199,63764742792,5.265448216,72.34878049,1.593773802,80.79182568,4.741286546,9.5,7.92
Hungary,HU,HUN,348,2003,10129552,10255.61011,80511625377,4.661016949,72.3,1.642621594,83.13716845,4.074249746,9.3,7.9
Hungary,HU,HUN,348,2004,10107146,10792.73743,97759238416,6.744346796,72.64878049,1.472723819,81.82083907,5.004620692,9.4,7.9
Hungary,HU,HUN,348,2005,10087065,11278.61603,1.06111E+11,3.561517114,72.64878049,1.409836156,80.36822766,4.29427761,9.7,7.93
Hungary,HU,HUN,348,2006,10071370,11741.94768,1.08558E+11,3.930326038,73.09756098,1.218566507,80.06276464,3.94606688,9.9,7.99
Hungary,HU,HUN,348,2007,10055780,11792.77129,1.29559E+11,7.958745165,73.15121951,1.267214251,78.97654983,0.277372772,9.7,7.2
Hungary,HU,HUN,348,2008,10038188,11932.0384,1.47909E+11,6.042512539,73.70243902,1.179767562,77.82372613,1.003943029,9.9,7.12
Hungary,HU,HUN,348,2009,10022650,11162.05597,1.25364E+11,4.211711712,73.90487805,1.125985152,74.1696087,-6.597867219,9.6,7.15
Hungary,HU,HUN,348,2010,10000023,11307.7162,1.25954E+11,4.855557957,74.20731707,1.021990357,74.2719228,1.076254043,9,7.19
Hungary,HU,HUN,348,2011,9971727,11551.49893,1.35069E+11,3.929920989,74.85853659,1.037090564,73.29380076,1.866837475,8.8,7.2
Hungary,HU,HUN,348,2012,9920362,11466.14191,1.23361E+11,5.652145171,75.06341463,1.026498561,71.78642365,-1.250226023,9.1,7
Hungary,HU,HUN,348,2013,9893082,11705.00925,1.31738E+11,1.73319985,75.56585366,0.943403779,69.54963749,1.802522101,9,7.04
Hungary,HU,HUN,348,2014,9866468,12233.29937,1.34668E+11,-0.227566271,75.76341463,0.857809631,68.1924014,4.232209806,9.5,6.98
Hungary,HU,HUN,348,2015,9843028,12717.0386,1.19183E+11,-0.06164468,75.56829268,0.904722073,69.54979369,3.707315979,9.4,6.99
Hungary,HU,HUN,348,2016,9814023,13035.35286,1.25141E+11,0.394769307,76.06341463,1.002019904,,2.201001893,9.7,7
Hungary,HU,HUN,348,2017,9787966,13628.40449,1.37322E+11,2.348242812,75.81707317,1.193552897,,4.271976016,9.7,7.02
Hungary,HU,HUN,348,2018,9775564,14377.42416,1.54277E+11,2.850247926,76.06585366,1.006068448,,5.362348362,9.6,6.95
Hungary,HU,HUN,348,2019,9771141,15083.59917,1.59691E+11,3.338586354,76.3195122,1.335242487,,4.864225735,9.5,6.91
Hungary,HU,HUN,348,2020,9750149,14437.80885,1.53533E+11,3.326743858,75.56829268,1.760069365,,-4.487046048,9.6,6.76
Hungary,HU,HUN,348,2021,9709891,15521.38159,1.76321E+11,5.110965344,74.16341463,1.323741311,,7.06122061,9.7,6.84
Hungary,HU,HUN,348,2022,9644377,16343.05869,1.71906E+11,14.60814395,76.01707317,1.835657226,,4.583407673,9.3,
Hungary,HU,HUN,348,2023,9592186,16282.83035,2.04857E+11,17.12496597,,2.127843188,,-0.907685956,,
Iceland,IS,ISL,352,1960,175574,13502.26592,250098812.6,1.988397239,73.76204878,,72.12772797,,28,9.800000191
Iceland,IS,ISL,352,1961,179029,13231.86856,255834913,4.711614997,73.50341463,,69.75669076,-0.074183976,25.5,
Iceland,IS,ISL,352,1962,182378,14068.88926,287461509.3,11.01629245,73.72195122,,69.2171756,8.314773571,25.8,
Iceland,IS,ISL,352,1963,185653,15241.61688,343438594.7,12.92802308,73.04292683,,69.71001925,10.28101439,26,
Iceland,IS,ISL,352,1964,188983,16452.67391,439066107.8,19.24505436,73.54170732,,68.16741661,9.881914232,25.3,
Iceland,IS,ISL,352,1965,192286,17349.88634,528494088,7.317069428,73.86878049,,69.59110063,7.29638009,24.6,
Iceland,IS,ISL,352,1966,195570,18551.28342,635079185.2,10.68664303,73.3004878,,68.76136156,8.750658935,24,
Iceland,IS,ISL,352,1967,198751,18024.3111,626477928.8,3.320218678,73.78317073,,66.240798,-1.260300533,22.2,
Iceland,IS,ISL,352,1968,201488,16801.90466,476703744,15.2317984,74.00585366,,65.51641275,-5.498281787,21,
Iceland,IS,ISL,352,1969,203369,17044.28704,415853045.3,21.76329492,73.77634146,,57.043839,2.38961039,20.7,
Iceland,IS,ISL,352,1970,204438,18219.7033,522696657.9,13.37247515,73.93390244,,54.34603204,7.458143075,19.7,12.89999962
Iceland,IS,ISL,352,1971,206098,20433.43334,666365964.1,6.73187453,73.5704878,,53.12851508,13.06083765,20.8,
Iceland,IS,ISL,352,1972,209137,21380.41187,831840763.1,9.811323913,74.45585366,,50.17854952,6.177334439,22.4,
Iceland,IS,ISL,352,1973,212317,22493.54272,1144524156,21.35493092,74.45097561,,51.61389517,6.806009669,21.7,
Iceland,IS,ISL,352,1974,215209,23457.57108,1500095031,42.51618196,74.51170732,,51.9391215,5.706292174,19.9,
Iceland,IS,ISL,352,1975,217979,23309.12671,1378490151,49.36133823,75.57878049,,47.66505957,0.646155023,20.1,
Iceland,IS,ISL,352,1976,220154,24454.19861,1633280096,32.03511022,76.97219512,,45.07610232,5.959367465,19.5,
Iceland,IS,ISL,352,1977,221799,26414.24744,2169414917,30.31674127,76.37365854,,45.55306906,8.822277262,18,
Iceland,IS,ISL,352,1978,223537,27785.79,2458142732,43.74999829,76.64926829,,44.44532355,6.016714605,18.6,
Iceland,IS,ISL,352,1979,225735,28852.63829,2790553139,44.4444558,76.77317073,,42.55074364,4.860582356,19.8,
Iceland,IS,ISL,352,1980,228138,30189.68901,3303277788,58.52842609,76.84658537,,39.59806602,5.747920714,19.8,14.80000019
Iceland,IS,ISL,352,1981,230755,31120.29652,3388793911,51.7932416,76.52146341,,33.82147341,4.265007128,18.8,
Iceland,IS,ISL,352,1982,233860,31368.71188,3092375441,50.24322639,77.03780488,,29.80677309,2.154566257,18.5,
Iceland,IS,ISL,352,1983,236977,30290.19765,2646797147,83.95004619,76.84560976,,28.4576979,-2.1511617,18.4,
Iceland,IS,ISL,352,1984,239511,31207.21632,2724805455,30.85239708,77.57658537,,30.65319084,4.12911824,17.2,
Iceland,IS,ISL,352,1985,241405,31981.91453,2855002580,31.99462902,77.60243902,,29.26640696,3.292841335,16,15.80000019
Iceland,IS,ISL,352,1986,243180,33739.27613,3843484800,22.12840119,77.99073171,,31.01073197,6.270541969,16.4,
Iceland,IS,ISL,352,1987,245859,36223.55643,5374050604,18.29776822,77.33902439,,31.87347101,8.545939813,16.6,
Iceland,IS,ISL,352,1988,249740,35628.63963,5930814760,25.72550909,77.08292683,,30.31770794,-0.089726022,18.7,
Iceland,IS,ISL,352,1989,252852,35281.08209,5452786417,20.75819503,78.14097561,,30.16139987,0.258439816,18,
Iceland,IS,ISL,352,1990,254826,35417.1491,6228403958,15.51072199,78.03634146,,28.63991379,1.169370335,18.7,16.70000076
Iceland,IS,ISL,352,1991,257797,34930.72761,6701840872,6.808778879,77.99195122,,27.83866607,-0.223525548,17.6,16.29999924
Iceland,IS,ISL,352,1992,261057,33330.71468,6895454920,3.947711768,78.7602439,,29.76385459,-3.373894067,17.7,15.89999962
Iceland,IS,ISL,352,1993,263725,33426.87444,6044650895,4.042852911,78.93463415,,30.04565618,1.313449459,17.5,14.80000019
Iceland,IS,ISL,352,1994,266021,34334.28721,6168434453,1.552656275,79.24707317,,29.98211422,3.608857873,16.7,14.69999981
Iceland,IS,ISL,352,1995,267468,34188.35059,6896897129,1.651231501,77.98439024,,29.28917095,0.11658371,16,14.60000038
Iceland,IS,ISL,352,1996,268916,35557.27725,7217037594,2.260418983,78.77780488,,30.73641907,4.567123587,16.1,
Iceland,IS,ISL,352,1997,271128,37302.66803,7361979457,1.815430803,78.88536585,,29.75087974,5.771612425,15.3,
Iceland,IS,ISL,352,1998,274047,39622.60698,8278665075,1.65924171,79.60243902,,28.02535708,7.362800953,15.2,
Iceland,IS,ISL,352,1999,277381,40725.88604,8768098010,3.231832609,79.35121951,,24.46796246,4.034923527,14.8,
Iceland,IS,ISL,352,2000,281205,42174.66506,8740536278,5.136471232,79.65365854,,22.62222591,4.98504277,15.3,
Iceland,IS,ISL,352,2001,284968,43288.0763,7974300125,6.405085504,80.6902439,,22.89112189,4.013497555,14.4,
Iceland,IS,ISL,352,2002,287523,43143.46058,9278760922,5.197022302,80.50243902,,23.08597581,0.559519082,14.1,7.5
Iceland,IS,ISL,352,2003,289521,43763.77561,11234405350,2.055663298,80.96341463,,22.8737876,2.142688379,14.3,
Iceland,IS,ISL,352,2004,292074,46766.01687,13219483215,3.158193243,80.99756098,,24.08945105,7.802399508,14.5,
Iceland,IS,ISL,352,2005,296734,48850.76586,16184415473,3.987047828,81.50243902,,23.65901196,6.124438965,14.4,
Iceland,IS,ISL,352,2006,303782,50731.69069,16416030208,6.687079061,81.15853659,,19.71346012,6.316993086,14.5,5.3391
Iceland,IS,ISL,352,2007,311566,53646.36902,20655358676,5.051557365,81.45365854,,16.15127411,8.454860096,14.6,4.11
Iceland,IS,ISL,352,2008,317414,53821.47082,14738976144,12.69439428,81.6097561,,13.16704987,2.209496419,15.2,3.91
Iceland,IS,ISL,352,2009,318499,49527.39883,10996203445,12.00312985,81.75121951,,12.17035433,-7.66380956,15.8,3.7
Iceland,IS,ISL,352,2010,318041,48193.7014,11655447395,5.396731132,81.89756098,,11.51979151,-2.832774915,15.4,3.58
Iceland,IS,ISL,352,2011,319014,48933.54566,13450225651,4.001026643,82.35853659,,10.25495259,1.845779156,14.1,3.29
Iceland,IS,ISL,352,2012,320716,49191.57442,13461900236,5.185899888,82.91707317,,10.3307143,1.063636607,14.1,3.24
Iceland,IS,ISL,352,2013,323764,50946.81626,16010321394,3.872279237,82.06097561,,10.40420687,4.55246032,13.4,3.22
Iceland,IS,ISL,352,2014,327386,51233.24405,17641035407,2.044614815,82.86097561,,10.92848727,1.687215018,13.4,3.16
Iceland,IS,ISL,352,2015,330815,52951.68151,17486094485,1.633055582,82.46829268,,11.28886875,4.436663719,12.5,3.12
Iceland,IS,ISL,352,2016,335439,55513.6423,21200175323,1.69692762,82.20487805,,,6.303687107,12,3.13
Iceland,IS,ISL,352,2017,343400,56501.45768,24848957647,1.760415592,82.66097561,,,4.194948829,11.9,3.06
Iceland,IS,ISL,352,2018,352721,57697.80442,26701147668,2.682917683,82.86097561,,,4.889172995,12,2.87
Iceland,IS,ISL,352,2019,360563,57493.41953,25374511608,3.013971792,83.16341463,,,1.861177943,12.3,2.8
Iceland,IS,ISL,352,2020,366463,52641.72348,22327335577,2.847924015,83.06341463,,,-6.940453095,12.3,2.83
Iceland,IS,ISL,352,2021,372520,54506.72805,25842739235,4.444239702,83.16585366,,,5.254209753,13.1,
Iceland,IS,ISL,352,2022,382003,57933.47483,28515019178,8.308755116,82.17073171,,,8.992507613,11.5,
Iceland,IS,ISL,352,2023,393349,59096.44447,31871436145,8.736302999,,,,5.03717944,,
India,IN,IND,356,1960,435990338,312.7778478,36878683725,1.779877847,45.218,2.004012346,,,42.506,0.458986908
India,IN,IND,356,1961,446564729,316.7396447,39026635578,1.695212939,45.398,2.074359721,,3.722742533,42.294,
India,IN,IND,356,1962,457283090,318.3819458,41934681631,3.632214971,45.659,2.745400433,,2.931127735,42.101,
India,IN,IND,356,1963,468138575,329.6414949,48186723224,2.946161357,45.936,4.025306026,,5.994353262,41.907,
India,IN,IND,356,1964,479229598,346.0118833,56175789636,13.35526115,46.184,3.81923698,,7.452950123,41.721,
India,IN,IND,356,1965,490140146,329.3925745,59211704885,9.474758592,44.98,3.871414914,,-2.63577011,41.346,
India,IN,IND,356,1966,500740247,322.2413178,45254695256,10.80184835,45.333,3.572370646,,-0.05532877,40.918,
India,IN,IND,356,1967,511606372,340.0800257,49790942204,13.06220248,45.674,3.223923721,,7.825963031,40.592,
India,IN,IND,356,1968,522716889,344.1282881,52745455871,3.237412426,47.471,3.245568585,,3.387929176,40.207,
India,IN,IND,356,1969,533880544,358.9667994,58086661684,-0.58413661,47.857,3.140814558,,6.539700299,39.792,
India,IN,IND,356,1970,545864268,369.1924807,62043816388,5.09226162,48.241,3.18518304,,5.157229737,39.533,0.604499996
India,IN,IND,356,1971,558096387,367.0333098,66960356998,3.079938684,48.632,3.652453524,35.11979343,1.642930375,39.43,
India,IN,IND,356,1972,570482142,357.0779292,71074037112,6.442097462,49.025,3.717947461,35.22633466,-0.553301305,39.173,
India,IN,IND,356,1973,583465598,360.6378441,85104333309,16.94081598,49.539,3.158643767,35.31958299,3.295521135,38.962,
India,IN,IND,356,1974,597041391,356.6150696,99161732540,28.59873408,50.244,3.202826324,36.46745679,1.185336255,38.629,
India,IN,IND,356,1975,611309535,380.1599414,98179147059,5.748430298,50.812,3.534598781,36.9354604,9.149912016,37.937,0.588199973
India,IN,IND,356,1976,625861883,377.4960254,1.02456E+11,-7.633947634,51.388,3.477883143,37.85033548,1.663103638,37.665,
India,IN,IND,356,1977,640801103,395.4433068,1.21215E+11,8.307470092,51.909,3.162771937,38.22397866,7.254764588,36.89,
India,IN,IND,356,1978,655728229,408.5169444,1.37112E+11,2.523048757,52.492,3.126331702,37.21770194,5.712532089,36.383,
India,IN,IND,356,1979,671155747,378.2195928,1.53185E+11,6.275683368,53.06,3.261328658,38.70258161,-5.238182704,36.252,
India,IN,IND,356,1980,687354025,394.1822399,1.86766E+11,11.34607348,53.611,3.13378133,39.38335072,6.735821529,36.214,0.769699991
India,IN,IND,356,1981,703696250,408.1535498,1.93536E+11,13.1125469,54.175,3.186248122,41.41914116,6.006203626,36.024,0.769400001
India,IN,IND,356,1982,720313473,412.5967371,2.00057E+11,7.890742794,54.732,3.345117666,43.0251332,3.47573324,35.605,
India,IN,IND,356,1983,737372681,432.4292354,2.17347E+11,11.8680813,55.281,3.32306866,43.85183637,7.288892903,35.3,
India,IN,IND,356,1984,754875449,438.5417055,2.1096E+11,8.318907119,55.816,3.416875594,45.17457373,3.820737856,35.094,
India,IN,IND,356,1985,772647793,450.9667039,2.31344E+11,5.556424232,56.334,3.569030278,47.22557302,5.254299223,34.602,0.769200027
India,IN,IND,356,1986,790689978,461.7256115,2.47574E+11,8.729720727,56.835,4.106468681,48.25300177,4.776564168,34.483,
India,IN,IND,356,1987,808931270,469.2099563,2.77014E+11,8.801125813,57.315,4.231317527,49.68344915,3.965355635,33.681,0.718200028
India,IN,IND,356,1988,827342990,502.9373422,2.93484E+11,9.383471862,57.777,3.728671783,51.24904856,9.627782916,33.166,
India,IN,IND,356,1989,846039529,521.0733838,2.92603E+11,7.074280029,58.233,3.534179728,52.81420226,5.947343332,32.549,
India,IN,IND,356,1990,864972221,537.8702695,3.16775E+11,8.971232503,58.652,3.14621461,53.76395973,5.533454561,31.816,
India,IN,IND,356,1991,883927600,531.8983978,2.65995E+11,13.87024618,59.055,2.909974328,55.0634924,1.056831435,31.423,0.787000001
India,IN,IND,356,1992,902957070,549.23507,2.83799E+11,11.78781704,59.452,2.704839706,56.07028245,5.48239602,30.914,
India,IN,IND,356,1993,922118387,563.3728723,2.75444E+11,6.326890488,59.815,2.823542246,56.95683361,4.750776218,30.285,
India,IN,IND,356,1994,941163767,588.7278922,3.23108E+11,10.24793556,60.216,2.664673727,58.01455003,6.65892407,29.841,
India,IN,IND,356,1995,960301044,620.6999543,3.56252E+11,10.22488616,60.596,2.578483572,59.98794193,7.574491838,29.361,
India,IN,IND,356,1996,979678458,654.3559284,3.89212E+11,8.977152338,60.984,2.472768225,60.8251558,7.549522249,28.786,
India,IN,IND,356,1997,999133762,667.5984231,4.12314E+11,7.164252115,61.388,2.647732426,61.77329025,4.04982085,28.274,
India,IN,IND,356,1998,1018665080,695.2937093,4.17793E+11,13.23083898,61.792,2.727311417,62.01581767,6.184415822,27.784,
India,IN,IND,356,1999,1038225823,742.5392084,4.5526E+11,4.66982038,62.207,2.957195647,63.46040016,8.845755559,27.26,
India,IN,IND,356,2000,1057922733,756.7041095,4.6342E+11,4.00943591,62.669,2.948929906,63.72739451,3.840991157,27.001,2.13
India,IN,IND,356,2001,1077898575,778.5073775,4.81232E+11,3.779293122,63.091,2.924435546,63.64796634,4.823966266,26.728,2.09
India,IN,IND,356,2002,1097600380,793.6159129,5.11491E+11,4.297152039,63.616,2.82686683,64.32920579,3.803975321,26.082,2.05
India,IN,IND,356,2003,1116803006,841.2788946,6.03194E+11,3.805858995,64.094,2.677776932,64.51923944,7.860381476,25.375,0.899999976
India,IN,IND,356,2004,1135991513,892.5966146,7.04173E+11,3.767251735,64.524,2.828752248,65.58374371,7.922936612,24.728,
India,IN,IND,356,2005,1154676322,947.7325656,8.14485E+11,4.24634362,64.996,2.910587502,65.98980361,7.923430621,23.94,1.95
India,IN,IND,356,2006,1172878890,1008.232753,9.32915E+11,5.796523376,65.412,2.68038156,66.80567371,8.060732572,23.22,1.92
India,IN,IND,356,2007,1190676021,1069.246968,1.21164E+12,6.372881356,65.788,2.478246528,67.88343297,7.660815067,22.713,1.9
India,IN,IND,356,2008,1207930964,1086.506053,1.19174E+12,8.349267049,66.149,2.631460781,69.00512159,3.086698059,22.276,1.87
India,IN,IND,356,2009,1225524753,1155.101633,1.33388E+12,10.88235294,66.513,3.129384727,71.14349792,7.861888833,21.934,1.84
India,IN,IND,356,2010,1243481564,1235.159391,1.65766E+12,11.98938992,66.909,2.889463272,71.40469516,8.497584702,21.438,1.82
India,IN,IND,356,2011,1261224954,1281.610544,1.80702E+12,8.911793365,67.359,2.704482223,71.4717185,5.241316199,20.945,1.79
India,IN,IND,356,2012,1278674502,1333.096266,1.80618E+12,9.478996914,67.887,2.618166348,72.41907946,5.456387552,20.421,1.77
India,IN,IND,356,2013,1295829511,1399.453798,1.8336E+12,10.01787847,68.46,2.54882489,72.28545864,6.386106401,19.935,0.49
India,IN,IND,356,2014,1312277191,1484.316407,2.01501E+12,6.665656719,69.074,2.543981765,73.57697909,7.410227605,19.049,1.73
India,IN,IND,356,2015,1328024498,1583.998159,2.07918E+12,4.906973441,69.636,2.457450061,,7.996253786,18.765,1.7
India,IN,IND,356,2016,1343944296,1694.46535,2.2685E+12,4.948216341,70.117,2.543151521,,8.256305502,18.514,1.68
India,IN,IND,356,2017,1359657400,1788.697703,2.6228E+12,3.328173375,70.467,2.531511361,,6.795383419,17.911,1.67
India,IN,IND,356,2018,1374659064,1883.357727,2.67399E+12,3.938826467,70.71,2.424284526,,6.453851345,17.651,1.65
India,IN,IND,356,2019,1389030312,1936.030677,2.80837E+12,3.729505735,70.91,2.545998231,,3.871436941,17.049,1.63
India,IN,IND,356,2020,1402617695,1806.501106,2.63892E+12,6.623436776,70.15,2.807193874,,-5.777724707,16.572,1.62
India,IN,IND,356,2021,1414203896,1965.309434,3.12998E+12,5.131407472,67.24,2.480388705,,9.689592492,16.419,1.6
India,IN,IND,356,2022,1425423212,2086.076886,3.30739E+12,6.699034141,67.744,2.363926577,,6.987039326,16.267,
India,IN,IND,356,2023,1438069596,2236.312793,3.51545E+12,5.649143189,,2.443050765,,8.152936311,,
Indonesia,ID,IDN,360,1960,88296070,597.7345067,,39.59044369,46.452,,,,44.461,0.740457058
Indonesia,ID,IDN,360,1961,90791249,614.6780004,,13.69193154,47.117,,,5.740645823,44.388,
Indonesia,ID,IDN,360,1962,93375850,608.6728308,,131.3978495,47.871,,,1.841977702,44.213,
Indonesia,ID,IDN,360,1963,96051424,578.4809529,,145.9107807,48.429,,,-2.237029986,43.949,
Indonesia,ID,IDN,360,1964,98833749,582.039622,,108.994709,49.232,,,3.52969815,43.626,
Indonesia,ID,IDN,360,1965,101365130,573.6424741,,306.7631103,42.599,,,1.081589466,43.286,
Indonesia,ID,IDN,360,1966,103792754,575.8633016,,1136.254112,48.2,,,2.791346825,42.712,
Indonesia,ID,IDN,360,1967,106526393,568.8309638,5603578209,106,51.066,,,1.380402806,42.023,
Indonesia,ID,IDN,360,1968,109450006,614.0668372,6979263888,128.8430421,51.63,,,10.91517857,41.264,
Indonesia,ID,IDN,360,1969,112517639,638.0764857,8230061350,15.47987022,52.354,,,6.822298249,40.631,
Indonesia,ID,IDN,360,1970,115657495,667.6497612,9013698630,12.39946465,52.992,,,7.554634514,39.899,0.654600024
Indonesia,ID,IDN,360,1971,118833702,695.4469715,9163997460,4.233748945,53.576,,24.67655388,7.023997197,39.104,
Indonesia,ID,IDN,360,1972,122039841,724.8339921,10612048193,6.521749213,54.242,,26.88289711,7.037643208,38.417,
Indonesia,ID,IDN,360,1973,125288515,763.256636,15681204819,31.04188127,54.85,,29.22823705,8.103975535,37.858,
Indonesia,ID,IDN,360,1974,128555045,800.6540803,24580481928,40.49179044,55.429,2.705920807,31.51109462,7.634672906,36.953,
Indonesia,ID,IDN,360,1975,131843848,819.5389109,29124819277,19.16569713,55.968,3.492189045,32.62206018,4.977300867,36.456,0.818300009
Indonesia,ID,IDN,360,1976,135173655,854.3985674,36227710843,19.8286537,56.514,3.421867625,34.44660622,6.886564974,35.781,
Indonesia,ID,IDN,360,1977,138533541,906.7177664,44173975904,11.05208979,57.081,3.206089202,39.84436257,8.761325601,35.177,
Indonesia,ID,IDN,360,1978,141953163,944.755243,49495081086,8.112582595,57.565,3.163193529,42.56705177,6.767069858,34.749,
Indonesia,ID,IDN,360,1979,145434834,989.6783004,49017751257,16.23276576,58.153,3.020258919,44.15716874,7.324309486,34.224,
Indonesia,ID,IDN,360,1980,148950540,1061.791789,69275428145,18.03543016,58.754,2.917217691,45.47945125,9.880077522,33.617,
Indonesia,ID,IDN,360,1981,152485035,1119.39911,82471348574,12.26590851,59.138,2.884622001,47.08413152,7.927156824,32.95,
Indonesia,ID,IDN,360,1982,156052152,1118.383207,87198907627,9.445423954,59.757,2.90192827,47.130112,2.24644534,32.446,
Indonesia,ID,IDN,360,1983,159651381,1139.006301,77357300691,11.79974052,60.273,2.39812942,46.66362823,4.192967368,31.591,
Indonesia,ID,IDN,360,1984,163251124,1191.590588,80790889103,10.45503482,60.728,2.285420259,47.70855221,6.975527809,30.719,
Indonesia,ID,IDN,360,1985,166776185,1195.123116,81748996020,4.724536157,61.307,2.170599354,48.5654273,2.462143564,29.178,0.556800008
Indonesia,ID,IDN,360,1986,170175065,1240.064757,76685219776,5.822666962,61.722,2.009765396,52.44101584,5.875045104,28.007,
Indonesia,ID,IDN,360,1987,173511154,1276.13232,72266266225,9.278656132,61.973,1.72218767,52.1827749,4.925927365,27.445,
Indonesia,ID,IDN,360,1988,176855065,1324.37573,80194046348,8.045367151,62.211,1.530841059,51.85335857,5.780498488,26.971,
Indonesia,ID,IDN,360,1989,180201630,1396.699709,89890113723,6.415539635,62.696,1.389136341,53.60229117,7.456586925,26.306,0.702600002
Indonesia,ID,IDN,360,1990,183501098,1470.918223,1.00923E+11,7.819191447,63.181,1.41049292,53.43061152,7.242131639,25.515,0.665199995
